,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_(주)태원종합기술단건축사사무소,y
0,2012-09-03,0.9984204698810034,0.98722261274629,1.015759430989022,0.9984204698810034,0.9984204698810034,0.002556153276718033,0.002556153276718033,0.002556153276718033,0.00043665224806176155,0.00043665224806176155,0.00043665224806176155,0.0021195010286562707,0.0021195010286562707,0.0021195010286562707,0.0,0.0,0.0,1.0009766231577215,0.9967792477
1,2012-09-07,0.9984289115615844,0.9884990203482364,1.015377736315733,0.9984289115615844,0.9984289115615844,0.003309926428915561,0.003309926428915561,0.003309926428915561,0.0004079953418429758,0.0004079953418429758,0.0004079953418429758,0.0029019310870725856,0.0029019310870725856,0.0029019310870725856,0.0,0.0,0.0,1.0017388379905,0.990594432
2,2012-09-14,0.9984436845026012,0.9880235713119525,1.015427659358375,0.9984436845026012,0.9984436845026012,0.0035892964524322185,0.0035892964524322185,0.0035892964524322185,0.0004079953418444447,0.0004079953418444447,0.0004079953418444447,0.003181301110587774,0.003181301110587774,0.003181301110587774,0.0,0.0,0.0,1.0020329809550335,0.9968993714
3,2012-09-18,0.9984521261831824,0.988824757402724,1.015277562843966,0.9984521261831824,0.9984521261831824,0.0032450371360654233,0.0032450371360654233,0.0032450371360654233,0.0006646670663176837,0.0006646670663176837,0.0006646670663176837,0.0025803700697477395,0.0025803700697477395,0.0025803700697477395,0.0,0.0,0.0,1.0016971633192477,1.0102676045
4,2012-09-21,0.9984584574436182,0.9867492996134045,1.0137075119821364,0.9984584574436182,0.9984584574436182,0.002300484245462969,0.002300484245462969,0.002300484245462969,0.0004079953418457118,0.0004079953418457118,0.0004079953418457118,0.0018924889036172569,0.0018924889036172569,0.0018924889036172569,0.0,0.0,0.0,1.0007589416890812,0.994904123
5,2012-09-24,0.9984647887040539,0.9867720162334435,1.0139224958617243,0.9984647887040539,0.9984647887040539,0.0015965058353418554,0.0015965058353418554,0.0015965058353418554,0.0004366522480622589,0.0004366522480622589,0.0004366522480622589,0.0011598535872795965,0.0011598535872795965,0.0011598535872795965,0.0,0.0,0.0,1.0000612945393956,0.9960795764
6,2012-09-25,0.9984668991241993,0.9859725254894384,1.012978063966186,0.9984668991241993,0.9984668991241993,0.0015977677684136452,0.0015977677684136452,0.0015977677684136452,0.0006646670663175074,0.0006646670663175074,0.0006646670663175074,0.0009331007020961378,0.0009331007020961378,0.0009331007020961378,0.0,0.0,0.0,1.000064666892613,1.0205871282
7,2012-09-26,0.9984690095443445,0.9856840830664451,1.012528865204326,0.9984690095443445,0.9984690095443445,0.000902387920397985,0.000902387920397985,0.000902387920397985,0.00017801042192200475,0.00017801042192200475,0.00017801042192200475,0.0007243774984759802,0.0007243774984759802,0.0007243774984759802,0.0,0.0,0.0,0.9993713974647425,0.9965567658
8,2012-09-28,0.998473230384635,0.9852125141201761,1.0124826768688977,0.998473230384635,0.998473230384635,0.0007882526587773348,0.0007882526587773348,0.0007882526587773348,0.0004079953418451189,0.0004079953418451189,0.0004079953418451189,0.000380257316932216,0.000380257316932216,0.000380257316932216,0.0,0.0,0.0,0.9992614830434123,1.005046936
9,2012-10-02,0.9984816720652161,0.9843791492687572,1.01282133807791,0.9984816720652161,0.9984816720652161,0.0007450336688230073,0.0007450336688230073,0.0007450336688230073,0.000664667066318167,0.000664667066318167,0.000664667066318167,8.036660250484029e-05,8.036660250484029e-05,8.036660250484029e-05,0.0,0.0,0.0,0.9992267057340392,0.9978571839
