ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 영화키스톤건축사사무소
2012-08-31,0.9963325122344999,0.9824972533986452,1.0084385421895763,0.9963325122344999,0.9963325122344999,-0.0008635529583329665,-0.0008635529583329665,-0.0008635529583329665,0.0009119701517355589,0.0009119701517355589,0.0009119701517355589,-0.0017755231100685252,-0.0017755231100685252,-0.0017755231100685252,0.0,0.0,0.0,0.995468959276167
2012-09-06,0.9963981650488127,0.9824691635960007,1.009907789861655,0.9963981650488127,0.9963981650488127,-6.791701626726123e-05,-6.791701626726123e-05,-6.791701626726123e-05,0.0005343490729104841,0.0005343490729104841,0.0005343490729104841,-0.0006022660891777453,-0.0006022660891777453,-0.0006022660891777453,0.0,0.0,0.0,0.9963302480325454
2012-09-07,0.9964091071845314,0.9844099033166634,1.0097936340300688,0.9964091071845314,0.9964091071845314,0.0005874209466891507,0.0005874209466891507,0.0005874209466891507,0.000911970151733194,0.000911970151733194,0.000911970151733194,-0.00032454920504404314,-0.00032454920504404314,-0.00032454920504404314,0.0,0.0,0.0,0.9969965281312205
2012-09-14,0.996485702134563,0.9863382416786152,1.0117142518046829,0.996485702134563,0.996485702134563,0.002412617978731459,0.002412617978731459,0.002412617978731459,0.0009119701517361248,0.0009119701517361248,0.0009119701517361248,0.001500647826995334,0.001500647826995334,0.001500647826995334,0.0,0.0,0.0,0.9988983201132945
2012-09-18,0.9965294706774381,0.9873412679410898,1.0134721675669263,0.9965294706774381,0.9965294706774381,0.003187098163130491,0.003187098163130491,0.003187098163130491,0.0012436836250181008,0.0012436836250181008,0.0012436836250181008,0.0019434145381123896,0.0019434145381123896,0.0019434145381123896,0.0,0.0,0.0,0.9997165688405686
2012-09-21,0.9965622970845944,0.9865629908938236,1.0112407700370707,0.9965622970845944,0.9965622970845944,0.0027352672873956116,0.0027352672873956116,0.0027352672873956116,0.0009119701517381744,0.0009119701517381744,0.0009119701517381744,0.0018232971356574373,0.0018232971356574373,0.0018232971356574373,0.0,0.0,0.0,0.99929756437199
2012-09-24,0.9965951234917508,0.9860877958987738,1.0125006672738595,0.9965951234917508,0.9965951234917508,0.0023002200470418773,0.0023002200470418773,0.0023002200470418773,0.0009655730730263306,0.0009655730730263306,0.0009655730730263306,0.001334646974015547,0.001334646974015547,0.001334646974015547,0.0,0.0,0.0,0.9988953435387927
2012-09-25,0.9966060656274697,0.9854471465073116,1.012899654885921,0.9966060656274697,0.9966060656274697,0.0023492894432035286,0.0023492894432035286,0.0023492894432035286,0.0012436836250181043,0.0012436836250181043,0.0012436836250181043,0.0011056058181854245,0.0011056058181854245,0.0011056058181854245,0.0,0.0,0.0,0.9989553550706732
2012-09-26,0.9966170077631884,0.985637595681393,1.010929994303808,0.9966170077631884,0.9966170077631884,0.0011561815845661791,0.0011561815845661791,0.0011561815845661791,0.00030428567442221903,0.00030428567442221903,0.00030428567442221903,0.0008518959101439602,0.0008518959101439602,0.0008518959101439602,0.0,0.0,0.0,0.9977731893477546
2012-09-28,0.9966388920346261,0.9856890436477861,1.0108580891935082,0.9966388920346261,0.9966388920346261,0.0012068289004016721,0.0012068289004016721,0.0012068289004016721,0.0009119701517375716,0.0009119701517375716,0.0009119701517375716,0.00029485874866410033,0.00029485874866410033,0.00029485874866410033,0.0,0.0,0.0,0.9978457209350278
2012-10-02,0.9966826605775012,0.9835721461851654,1.0107332222280498,0.9966826605775012,0.9966826605775012,0.0004115230318882096,0.0004115230318882096,0.0004115230318882096,0.0012436836250194262,0.0012436836250194262,0.0012436836250194262,-0.0008321605931312164,-0.0008321605931312164,-0.0008321605931312164,0.0,0.0,0.0,0.9970941836093894
2012-10-05,0.9967154869846575,0.9829405436896678,1.0085744566423798,0.9967154869846575,0.9967154869846575,-0.0005759341114813591,-0.0005759341114813591,-0.0005759341114813591,0.000911970151735207,0.000911970151735207,0.000911970151735207,-0.0014879042632165661,-0.0014879042632165661,-0.0014879042632165661,0.0,0.0,0.0,0.9961395528731761
2012-10-08,0.9967483133918139,0.9835230443189442,1.0084345049353753,0.9967483133918139,0.9967483133918139,-0.0008694352824911399,-0.0008694352824911399,-0.0008694352824911399,0.0009655730730192015,0.0009655730730192015,0.0009655730730192015,-0.0018350083555103414,-0.0018350083555103414,-0.0018350083555103414,0.0,0.0,0.0,0.9958788781093227
2012-10-09,0.9967592555275328,0.9833005279353181,1.0087470239587715,0.9967592555275328,0.9967592555275328,-0.0006262424820520752,-0.0006262424820520752,-0.0006262424820520752,0.0012436836250182511,0.0012436836250182511,0.0012436836250182511,-0.0018699261070703264,-0.0018699261070703264,-0.0018699261070703264,0.0,0.0,0.0,0.9961330130454806
2012-10-10,0.9967701976632515,0.9821520524876234,1.0083380040986707,0.9967701976632515,0.9967701976632515,-0.0015591585987851705,-0.0015591585987851705,-0.0015591585987851705,0.0003042856744211845,0.0003042856744211845,0.0003042856744211845,-0.0018634442732063548,-0.0018634442732063548,-0.0018634442732063548,0.0,0.0,0.0,0.9952110390644663
2012-10-12,0.996792081934689,0.9824274893097652,1.0100044607395218,0.996792081934689,0.996792081934689,-0.0008191731237031896,-0.0008191731237031896,-0.0008191731237031896,0.0009119701517381378,0.0009119701517381378,0.0009119701517381378,-0.0017311432754413274,-0.0017311432754413274,-0.0017311432754413274,0.0,0.0,0.0,0.9959729088109859
2012-10-15,0.9968249083418455,0.9837075840681829,1.0106594773144901,0.9968249083418455,0.9968249083418455,-0.00031222726965186176,-0.00031222726965186176,-0.00031222726965186176,0.0009655730730213476,0.0009655730730213476,0.0009655730730213476,-0.0012778003426732094,-0.0012778003426732094,-0.0012778003426732094,0.0,0.0,0.0,0.9965126810721936
2012-10-19,0.9968686768847207,0.9849710620031954,1.010786205313852,0.9968686768847207,0.9968686768847207,0.0005137142289583522,0.0005137142289583522,0.0005137142289583522,0.000911970151736654,0.000911970151736654,0.000911970151736654,-0.00039825592277830177,-0.00039825592277830177,-0.00039825592277830177,0.0,0.0,0.0,0.9973823911136791
2012-10-22,0.996901503291877,0.9852362779195808,1.0119775776851323,0.996901503291877,0.996901503291877,0.001223638990177766,0.001223638990177766,0.001223638990177766,0.0009655730730234938,0.0009655730730234938,0.0009655730730234938,0.00025806591715427216,0.00025806591715427216,0.00025806591715427216,0.0,0.0,0.0,0.9981251422820547
