ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 동우이앤씨
2012-08-31,0.9946459542796483,0.9811592202113149,1.0114501629443344,0.9946459542796483,0.9946459542796483,0.0011063337731645369,0.0011063337731645369,0.0011063337731645369,0.001489063547166144,0.001489063547166144,0.001489063547166144,-0.0003827297740016073,-0.0003827297740016073,-0.0003827297740016073,0.0,0.0,0.0,0.9957522880528128
2012-09-03,0.9946579940731264,0.981180088721275,1.0109406520695352,0.9946579940731264,0.9946579940731264,0.0011161720287712227,0.0011161720287712227,0.0011161720287712227,0.0014546478627807272,0.0014546478627807272,0.0014546478627807272,-0.0003384758340095044,-0.0003384758340095044,-0.0003384758340095044,0.0,0.0,0.0,0.9957741661018976
2012-09-06,0.9946700338666044,0.9807673952497558,1.0114903297077313,0.9946700338666044,0.9946700338666044,0.001236872227505898,0.001236872227505898,0.001236872227505898,0.0013795489509005965,0.0013795489509005965,0.0013795489509005965,-0.00014267672339469872,-0.00014267672339469872,-0.00014267672339469872,0.0,0.0,0.0,0.9959069060941103
2012-09-07,0.9946740471310971,0.9799181979525048,1.0111699321428034,0.9946740471310971,0.9946740471310971,0.0014426683427898024,0.0014426683427898024,0.0014426683427898024,0.0014890635471609239,0.0014890635471609239,0.0014890635471609239,-4.639520437112143e-05,-4.639520437112143e-05,-4.639520437112143e-05,0.0,0.0,0.0,0.9961167154738869
2012-09-14,0.994702139982546,0.9827293411585234,1.011800454572819,0.994702139982546,0.994702139982546,0.002386008274907315,0.002386008274907315,0.002386008274907315,0.001489063547167197,0.001489063547167197,0.001489063547167197,0.0008969447277401181,0.0008969447277401181,0.0008969447277401181,0.0,0.0,0.0,0.9970881482574533
2012-09-18,0.9947181930405167,0.9839758430249885,1.0143524046428052,0.9947181930405167,0.9947181930405167,0.003654952059786551,0.003654952059786551,0.003654952059786551,0.0021934312220597855,0.0021934312220597855,0.0021934312220597855,0.0014615208377267662,0.0014615208377267662,0.0014615208377267662,0.0,0.0,0.0,0.9983731451003032
2012-09-21,0.9947302328339948,0.9834791870460688,1.0130980994113734,0.9947302328339948,0.9947302328339948,0.0032922159368838806,0.0032922159368838806,0.0032922159368838806,0.0014890635471713827,0.0014890635471713827,0.0014890635471713827,0.0018031523897124979,0.0018031523897124979,0.0018031523897124979,0.0,0.0,0.0,0.9980224487708786
2012-09-24,0.9947422726274728,0.9836129684011894,1.0129992725597927,0.9947422726274728,0.9947422726274728,0.0034981040439327187,0.0034981040439327187,0.0034981040439327187,0.0014546478627836274,0.0014546478627836274,0.0014546478627836274,0.002043456181149091,0.002043456181149091,0.002043456181149091,0.0,0.0,0.0,0.9982403766714055
2012-09-25,0.9947462858919655,0.9834388095863349,1.0139428696580137,0.9947462858919655,0.9947462858919655,0.004293299070557292,0.004293299070557292,0.004293299070557292,0.002193431222060294,0.002193431222060294,0.002193431222060294,0.002099867848496997,0.002099867848496997,0.002099867848496997,0.0,0.0,0.0,0.9990395849625228
2012-09-26,0.9947502991564582,0.9831409619502504,1.0125485000444288,0.9947502991564582,0.9947502991564582,0.0033890248910930687,0.0033890248910930687,0.0033890248910930687,0.001244082929450163,0.001244082929450163,0.001244082929450163,0.002144941961642906,0.002144941961642906,0.002144941961642906,0.0,0.0,0.0,0.9981393240475512
2012-09-28,0.9947583256854435,0.9831674484589773,1.01338201827809,0.9947583256854435,0.9947583256854435,0.003692981640994116,0.003692981640994116,0.003692981640994116,0.0014890635471703371,0.0014890635471703371,0.0014890635471703371,0.002203918093823779,0.002203918093823779,0.002203918093823779,0.0,0.0,0.0,0.9984513073264376
2012-10-02,0.9947743787434142,0.9837960714165184,1.0163048722289563,0.9947743787434142,0.9947743787434142,0.0044188810114670594,0.0044188810114670594,0.0044188810114670594,0.002193431222061818,0.002193431222061818,0.002193431222061818,0.0022254497894052413,0.0022254497894052413,0.0022254497894052413,0.0,0.0,0.0,0.9991932597548813
2012-10-04,0.9947824052723996,0.9832684112267837,1.0135049357321992,0.9947824052723996,0.9947824052723996,0.0035858862306548125,0.0035858862306548125,0.0035858862306548125,0.0013795489509019544,0.0013795489509019544,0.0013795489509019544,0.0022063372797528577,0.0022063372797528577,0.0022063372797528577,0.0,0.0,0.0,0.9983682915030544
2012-10-05,0.9947864185368923,0.9827309609748922,1.0130787031430923,0.9947864185368923,0.9947864185368923,0.0036821462969961662,0.0036821462969961662,0.0036821462969961662,0.001489063547165117,0.001489063547165117,0.001489063547165117,0.0021930827498310495,0.0021930827498310495,0.0021930827498310495,0.0,0.0,0.0,0.9984685648338885
2012-10-08,0.9947984583303703,0.9830133203583177,1.0142312840170504,0.9947984583303703,0.9947984583303703,0.0036023045609222424,0.0036023045609222424,0.0036023045609222424,0.0014546478627705255,0.0014546478627705255,0.0014546478627705255,0.0021476566981517165,0.0021476566981517165,0.0021476566981517165,0.0,0.0,0.0,0.9984007628912925
